permit_date	cost_of_works	postcode
19/07/2013	3200	3429
19/07/2013	4000	3180
19/07/2013	4000	3699
19/07/2013	4100	3825
19/07/2013	4350	3444
19/07/2013	4400	3187
19/07/2013	4494	3820
19/07/2013	4500	3122
19/07/2013	4500	3198
19/07/2013	4584	3107
19/07/2013	4600	3207
19/07/2013	4600	3802
19/07/2013	4785	3199
19/07/2013	4900	3084
19/07/2013	5558	3149
19/07/2013	5770	3198
19/07/2013	6000	3002
19/07/2013	6700	3070
19/07/2013	6900	3030
19/07/2013	7000	3048
19/07/2013	7000	3280
19/07/2013	7040	3128
19/07/2013	7395	3183
19/07/2013	7500	3942
19/07/2013	7800	3931
19/07/2013	8000	3072
19/07/2013	8000	3138
19/07/2013	8000	3228
19/07/2013	8000	3752
19/07/2013	8000	3844
19/07/2013	8000	3930
19/07/2013	8000	3943
19/07/2013	8400	3130
19/07/2013	8600	3012
19/07/2013	8800	3198
19/07/2013	8985	3023
19/07/2013	9000	3585
19/07/2013	9000	3988
19/07/2013	9088	3030
19/07/2013	9100	3020
19/07/2013	9410	3810
19/07/2013	9500	3135
19/07/2013	9500	3191
19/07/2013	9500	3195
19/07/2013	9700	3150
19/07/2013	9745	3216
19/07/2013	9900	3188
19/07/2013	9900	3939
19/07/2013	10000	3000
19/07/2013	10000	3040
19/07/2013	10000	3066
19/07/2013	10000	3121
19/07/2013	10000	3844
19/07/2013	10000	3977
19/07/2013	10065	3048
19/07/2013	10120	3956
19/07/2013	10145	3502
19/07/2013	10300	3851
19/07/2013	10500	3184
19/07/2013	10540	3363
19/07/2013	11000	3025
19/07/2013	11000	3089
19/07/2013	11000	3126
19/07/2013	11000	3138
19/07/2013	11300	3011
19/07/2013	11495	3131
19/07/2013	11500	3820
19/07/2013	11600	3095
19/07/2013	11613	3931
19/07/2013	11747	3036
19/07/2013	11800	3059
19/07/2013	11800	3187
19/07/2013	11800	3805
19/07/2013	11840	3220
19/07/2013	11880	3037
19/07/2013	11950	3802
19/07/2013	13200	3186
19/07/2013	13794	3752
19/07/2013	14050	3217
19/07/2013	14491	3854
19/07/2013	14795	3066
19/07/2013	15000	3342
19/07/2013	15000	3722
19/07/2013	15000	3922
19/07/2013	15600	3016
19/07/2013	16000	3104
19/07/2013	16000	3840
19/07/2013	18000	3124
19/07/2013	18150	3805
19/07/2013	18500	3585
19/07/2013	18505	3124
19/07/2013	19000	3832
19/07/2013	19180	3782
19/07/2013	19500	3172
19/07/2013	19877	3191
19/07/2013	20000	3000
19/07/2013	20000	3181
19/07/2013	20000	3502
19/07/2013	22300	3850
19/07/2013	23350	3158
19/07/2013	23810	3666
19/07/2013	25000	3207
19/07/2013	25000	3461
19/07/2013	25000	3825
19/07/2013	25000	3847
19/07/2013	25600	3057
19/07/2013	25810	3351
19/07/2013	26136	3105
19/07/2013	26170	3198
19/07/2013	26600	3228
19/07/2013	26981	3338
19/07/2013	27073	3188
19/07/2013	29880	3149
19/07/2013	30000	3135
19/07/2013	30000	3167
19/07/2013	30000	3186
19/07/2013	30000	3193
19/07/2013	30000	3216
19/07/2013	30000	3936
19/07/2013	32000	3115
19/07/2013	34390	3064
19/07/2013	34460	3752
19/07/2013	35000	3078
19/07/2013	35000	3129
19/07/2013	35200	3643
19/07/2013	35900	3031
19/07/2013	36000	3140
19/07/2013	38000	3037
19/07/2013	38300	3551
19/07/2013	40000	3757
19/07/2013	40000	3765
19/07/2013	41600	3631
19/07/2013	42000	3585
19/07/2013	43400	3165
19/07/2013	44000	3807
19/07/2013	44055	3220
19/07/2013	44650	3130
19/07/2013	45000	3126
19/07/2013	45000	3804
19/07/2013	46730	3191
19/07/2013	48225	3820
19/07/2013	49426	3064
19/07/2013	49925	3146
19/07/2013	50000	3038
19/07/2013	50000	3065
19/07/2013	50000	3163
19/07/2013	50000	3181
19/07/2013	50589	3182
19/07/2013	56000	3124
19/07/2013	60000	3021
19/07/2013	60000	3145
19/07/2013	60000	3218
19/07/2013	69531	3730
19/07/2013	70000	3145
19/07/2013	70944	3141
19/07/2013	75000	3280
19/07/2013	75000	3806
19/07/2013	76650	3101
19/07/2013	80000	3018
19/07/2013	80000	3113
19/07/2013	80000	3121
19/07/2013	80000	3337
19/07/2013	80500	3106
19/07/2013	90000	3218
19/07/2013	90000	3549
19/07/2013	93500	3550
19/07/2013	97170	3000
19/07/2013	105000	3350
19/07/2013	107100	3805
19/07/2013	107800	3102
19/07/2013	115447	3150
19/07/2013	118000	3032
19/07/2013	120000	3000
19/07/2013	120000	3058
19/07/2013	125440	3338
19/07/2013	125797	3355
19/07/2013	130000	3350
19/07/2013	133500	3222
19/07/2013	133705	3122
19/07/2013	135800	3150
19/07/2013	139000	3024
19/07/2013	145721	3810
19/07/2013	145800	3814
19/07/2013	150000	3023
19/07/2013	150000	3043
19/07/2013	150000	3141
19/07/2013	150000	3189
19/07/2013	150000	3220
19/07/2013	157350	3810
19/07/2013	158500	3996
19/07/2013	159500	3029
19/07/2013	160000	3000
19/07/2013	160000	3008
19/07/2013	162000	3064
19/07/2013	168000	3030
19/07/2013	168640	3123
19/07/2013	169391	3978
19/07/2013	170500	3013
19/07/2013	171000	3225
19/07/2013	171155	3227
19/07/2013	173000	3350
19/07/2013	173601	3978
19/07/2013	174500	3977
19/07/2013	175185	3960
19/07/2013	176715	3750
19/07/2013	180000	3020
19/07/2013	180000	3163
19/07/2013	180000	3977
19/07/2013	183260	3936
19/07/2013	185893	3809
19/07/2013	185900	3222
19/07/2013	186048	3754
19/07/2013	189547	3810
19/07/2013	190094	3977
19/07/2013	190800	3978
19/07/2013	191040	3199
19/07/2013	191155	3437
19/07/2013	192051	3919
19/07/2013	192366	3029
19/07/2013	192500	3437
19/07/2013	193798	3978
19/07/2013	197011	3217
19/07/2013	198952	3173
19/07/2013	200000	3046
19/07/2013	200000	3121
19/07/2013	200000	3340
19/07/2013	200115	3820
19/07/2013	202000	3978
19/07/2013	202058	3978
19/07/2013	210000	3978
19/07/2013	211991	3977
19/07/2013	216000	3978
19/07/2013	217256	3975
19/07/2013	219647	3754
19/07/2013	221180	3977
19/07/2013	221780	3500
19/07/2013	222066	3429
19/07/2013	223065	3847
19/07/2013	224554	3977
19/07/2013	224800	3186
19/07/2013	227096	3978
19/07/2013	227451	3977
19/07/2013	230000	3067
19/07/2013	233000	3064
19/07/2013	234367	3075
19/07/2013	235556	3523
19/07/2013	238685	3976
19/07/2013	240000	3149
19/07/2013	240512	3030
19/07/2013	241493	3216
19/07/2013	246872	3064
19/07/2013	246886	3551
19/07/2013	248073	3977
19/07/2013	248472	3136
19/07/2013	249779	3338
19/07/2013	250000	3081
19/07/2013	252889	3338
19/07/2013	253995	3913
19/07/2013	255100	3502
19/07/2013	262231	3337
19/07/2013	264532	3810
19/07/2013	265147	3753
19/07/2013	268110	3122
19/07/2013	269649	3338
19/07/2013	270392	3858
19/07/2013	272399	3429
19/07/2013	275745	3029
19/07/2013	280000	3196
19/07/2013	280355	3173
19/07/2013	280630	3059
19/07/2013	282122	3030
19/07/2013	283060	3335
19/07/2013	283095	3806
19/07/2013	284290	3128
19/07/2013	286000	3013
19/07/2013	290000	3136
19/07/2013	292500	3076
19/07/2013	295000	3138
19/07/2013	300000	3074
19/07/2013	300371	3228
19/07/2013	301485	3940
19/07/2013	304610	3977
19/07/2013	308340	3666
19/07/2013	310000	3737
19/07/2013	322000	3206
19/07/2013	330333	3753
19/07/2013	330355	3217
19/07/2013	331252	3064
19/07/2013	331504	3754
19/07/2013	332550	3147
19/07/2013	345010	3631
19/07/2013	345500	3977
19/07/2013	346578	3030
19/07/2013	347870	3810
19/07/2013	350000	3104
19/07/2013	350000	3141
19/07/2013	368883	3437
19/07/2013	372626	3756
19/07/2013	380908	3805
19/07/2013	386464	3136
19/07/2013	398958	3775
19/07/2013	399360	3123
19/07/2013	400000	3097
19/07/2013	400000	3442
19/07/2013	400000	3666
19/07/2013	405445	3131
19/07/2013	406757	3332
19/07/2013	408100	3072
19/07/2013	415365	3150
19/07/2013	417319	3150
19/07/2013	438323	3000
19/07/2013	440750	3227
19/07/2013	450000	3173
19/07/2013	450000	3922
19/07/2013	451360	3032
19/07/2013	452793	3810
19/07/2013	455529	3265
19/07/2013	457396	3018
19/07/2013	469093	3660
19/07/2013	485000	3015
19/07/2013	490000	3130
19/07/2013	500000	3029
19/07/2013	500000	3338
19/07/2013	500000	3756
19/07/2013	514803	3191
19/07/2013	520700	3556
19/07/2013	537530	3167
19/07/2013	585488	3927
19/07/2013	600000	3087
19/07/2013	650000	3073
19/07/2013	650000	3078
19/07/2013	650000	3132
19/07/2013	695612	3126
19/07/2013	700000	3752
19/07/2013	744900	3124
19/07/2013	808000	3067
19/07/2013	810000	3105
19/07/2013	847000	3102
19/07/2013	900000	3844
19/07/2013	955000	3000
19/07/2013	1029600	3337
19/07/2013	1049175	3162
19/07/2013	1094000	3162
19/07/2013	1138352	3030
19/07/2013	1200000	3039
19/07/2013	1200000	3690
19/07/2013	1360000	3187
19/07/2013	1723895	3000
19/07/2013	3915000	3181
19/07/2013	4400000	3691
19/07/2013	4888522	3355
19/07/2013	20537960	3579
20/07/2013	4000	3172
20/07/2013	4800	3173
20/07/2013	5000	3165
20/07/2013	6000	3174
20/07/2013	7000	3151
20/07/2013	7000	3976
20/07/2013	7180	3953
20/07/2013	20000	3146
20/07/2013	41220	3137
20/07/2013	50000	3030
20/07/2013	50000	3931
20/07/2013	66000	3204
20/07/2013	120000	3451
20/07/2013	171091	3356
20/07/2013	198000	3064
20/07/2013	225000	3350
20/07/2013	342210	3550
20/07/2013	399682	3350
20/07/2013	600000	3770
21/07/2013	0	3043
21/07/2013	2600	3140
21/07/2013	3260	3147
21/07/2013	4960	3190
21/07/2013	11990	3018
21/07/2013	193070	3977
22/07/2013	0	3020
22/07/2013	0	3130
22/07/2013	0	3168
22/07/2013	0	3205
22/07/2013	0	3207
22/07/2013	0	3842
22/07/2013	0	3844
22/07/2013	423	3103
22/07/2013	500	3121
22/07/2013	1100	3127
22/07/2013	1200	3137
22/07/2013	1263	3103
22/07/2013	1390	3126
22/07/2013	2000	3150
22/07/2013	2000	3630
22/07/2013	2000	3825
22/07/2013	2500	3029
22/07/2013	2850	3121
22/07/2013	3000	3204
22/07/2013	3244	3030
22/07/2013	3750	3056
22/07/2013	3800	3707
22/07/2013	4000	3029
22/07/2013	4200	3170
22/07/2013	4275	3068
22/07/2013	4300	3564
22/07/2013	4500	3193
22/07/2013	4500	3352
22/07/2013	4500	3460
22/07/2013	4500	3976
22/07/2013	4570	3685
22/07/2013	4600	3910
22/07/2013	4950	3169
22/07/2013	5000	3155
22/07/2013	5000	3218
22/07/2013	5000	3941
22/07/2013	5060	3199
22/07/2013	5500	3057
22/07/2013	5500	3057
22/07/2013	5800	3127
22/07/2013	6000	3025
22/07/2013	6000	3041
22/07/2013	6090	3123
22/07/2013	6300	3011
22/07/2013	6720	3450
22/07/2013	6836	3216
22/07/2013	7125	3122
22/07/2013	7200	3219
22/07/2013	7200	3840
22/07/2013	7400	3073
22/07/2013	7480	3132
22/07/2013	7480	3160
22/07/2013	7703	3201
22/07/2013	7800	3151
22/07/2013	7869	3555
22/07/2013	8000	3088
22/07/2013	8000	3130
22/07/2013	8000	3183
22/07/2013	8000	3551
22/07/2013	8000	3730
22/07/2013	8250	3163
22/07/2013	8500	3128
22/07/2013	8650	3431
22/07/2013	8800	3101
22/07/2013	8860	3188
22/07/2013	8872	3351
22/07/2013	8890	3228
22/07/2013	9000	3480
22/07/2013	9050	3163
22/07/2013	9271	3987
22/07/2013	9300	3107
22/07/2013	9300	3818
22/07/2013	9444	3934
22/07/2013	9485	3030
22/07/2013	9500	3021
22/07/2013	9500	3165
22/07/2013	9500	3199
22/07/2013	9500	3444
22/07/2013	9500	3910
22/07/2013	9700	3825
22/07/2013	9780	3550
22/07/2013	9786	3029
22/07/2013	9790	3056
22/07/2013	10000	3053
22/07/2013	10000	3056
22/07/2013	10000	3129
22/07/2013	10000	3133
22/07/2013	10000	3149
22/07/2013	10000	3199
22/07/2013	10000	3216
22/07/2013	10000	3701
22/07/2013	10070	3860
22/07/2013	10120	3073
22/07/2013	10500	3084
22/07/2013	10700	3579
22/07/2013	10763	3550
22/07/2013	10785	3581
22/07/2013	10800	3138
22/07/2013	11296	3858
22/07/2013	11483	3556
22/07/2013	11500	3012
22/07/2013	11500	3134
22/07/2013	11500	3280
22/07/2013	11500	3551
22/07/2013	11660	3126
22/07/2013	11800	3127
22/07/2013	11800	3579
22/07/2013	11900	3641
22/07/2013	11900	3909
22/07/2013	12000	3754
22/07/2013	12430	3130
22/07/2013	14000	3121
22/07/2013	14156	3199
22/07/2013	14500	3156
22/07/2013	14602	3556
22/07/2013	14999	3153
22/07/2013	15000	3000
22/07/2013	15000	3075
22/07/2013	15167	3079
22/07/2013	15200	3133
22/07/2013	15250	3690
22/07/2013	16000	3116
22/07/2013	16000	3551
22/07/2013	16000	3691
22/07/2013	16019	3585
22/07/2013	16481	3568
22/07/2013	16931	3551
22/07/2013	17000	3076
22/07/2013	19424	3461
22/07/2013	19500	3558
22/07/2013	19868	3585
22/07/2013	20000	3140
22/07/2013	20860	3301
22/07/2013	21148	3087
22/07/2013	22000	3633
22/07/2013	23000	3523
22/07/2013	24350	3429
22/07/2013	24700	3130
22/07/2013	25000	3805
22/07/2013	25000	3805
22/07/2013	25000	3977
22/07/2013	25094	3516
22/07/2013	26000	3850
22/07/2013	29000	3125
22/07/2013	30000	3072
22/07/2013	30000	3277
22/07/2013	31000	3930
22/07/2013	31740	3104
22/07/2013	31950	3691
22/07/2013	34400	3571
22/07/2013	35000	3370
22/07/2013	35000	3880
22/07/2013	35000	3956
22/07/2013	37434	3000
22/07/2013	38500	3122
22/07/2013	39000	3053
22/07/2013	40000	3190
22/07/2013	40035	3023
22/07/2013	42000	3134
22/07/2013	43500	3204
22/07/2013	45000	3217
22/07/2013	45000	3975
22/07/2013	47000	3134
22/07/2013	50000	3026
22/07/2013	50000	3099
22/07/2013	50000	3138
22/07/2013	50000	3149
22/07/2013	50000	3170
22/07/2013	50500	3146
22/07/2013	55315	3141
22/07/2013	59000	3155
22/07/2013	60000	3192
22/07/2013	60000	3222
22/07/2013	62767	3148
22/07/2013	64460	3136
22/07/2013	65583	3049
22/07/2013	66250	3858
22/07/2013	70000	3032
22/07/2013	70000	3195
22/07/2013	70000	3516
22/07/2013	71253	3218
22/07/2013	73475	3444
22/07/2013	75000	3056
22/07/2013	80000	3205
22/07/2013	84000	3000
22/07/2013	86375	3146
22/07/2013	90000	3109
22/07/2013	97231	3043
22/07/2013	102388	3015
22/07/2013	114000	3933
22/07/2013	120000	3337
22/07/2013	124000	3216
22/07/2013	124940	3614
22/07/2013	126000	3450
22/07/2013	126000	3450
22/07/2013	130000	3032
22/07/2013	130000	3690
22/07/2013	140000	3500
22/07/2013	143750	3356
22/07/2013	147842	3977
22/07/2013	150000	3082
22/07/2013	150000	3158
22/07/2013	150000	3215
22/07/2013	157727	3064
22/07/2013	158000	3450
22/07/2013	165000	3496
22/07/2013	165000	3809
22/07/2013	173002	3217
22/07/2013	173647	3925
22/07/2013	176051	3217
22/07/2013	180000	3363
22/07/2013	186835	3802
22/07/2013	188711	3029
22/07/2013	189343	3444
22/07/2013	189375	3978
22/07/2013	189903	3977
22/07/2013	194900	3437
22/07/2013	195304	3377
22/07/2013	196153	3030
22/07/2013	197000	3886
22/07/2013	197399	3030
22/07/2013	200000	3076
22/07/2013	200500	3116
22/07/2013	207478	3167
22/07/2013	208874	3029
22/07/2013	214834	3754
22/07/2013	215045	3754
22/07/2013	215689	3977
22/07/2013	218158	3978
22/07/2013	220000	3030
22/07/2013	224650	3068
22/07/2013	228690	3156
22/07/2013	230000	3750
22/07/2013	230600	3356
22/07/2013	231887	3222
22/07/2013	235000	3337
22/07/2013	236343	3029
22/07/2013	240000	3030
22/07/2013	240000	3076
22/07/2013	241760	3134
22/07/2013	242052	3338
22/07/2013	242687	3205
22/07/2013	243400	3909
22/07/2013	245500	3135
22/07/2013	246494	3228
22/07/2013	248850	3029
22/07/2013	250000	3053
22/07/2013	250000	3146
22/07/2013	250000	3148
22/07/2013	250000	3820
22/07/2013	250294	3064
22/07/2013	251000	3690
22/07/2013	259050	3777
22/07/2013	259637	3216
22/07/2013	260900	3064
22/07/2013	262302	3981
22/07/2013	273051	3072
22/07/2013	278678	3075
22/07/2013	278720	3690
22/07/2013	280000	3956
22/07/2013	288670	3350
22/07/2013	310000	3775
22/07/2013	317505	3068
22/07/2013	343937	3300
22/07/2013	349541	3021
22/07/2013	350000	3073
22/07/2013	351468	3808
22/07/2013	363153	3083
22/07/2013	370000	3977
22/07/2013	396200	3107
22/07/2013	400000	3004
22/07/2013	400000	3106
22/07/2013	411953	3351
22/07/2013	441860	3216
22/07/2013	450000	3023
22/07/2013	465000	3331
22/07/2013	470000	3350
22/07/2013	472485	3608
22/07/2013	477000	3131
22/07/2013	500000	3021
22/07/2013	500000	3142
22/07/2013	503776	3020
22/07/2013	510000	3184
22/07/2013	514245	3444
22/07/2013	545027	3978
22/07/2013	580000	3076
22/07/2013	585000	3057
22/07/2013	592279	3121
22/07/2013	600000	3036
22/07/2013	622000	3067
22/07/2013	750000	3550
22/07/2013	771735	3219
22/07/2013	850000	3943
22/07/2013	972700	3083
22/07/2013	1000000	3026
22/07/2013	1200000	3977
22/07/2013	1500000	3194
22/07/2013	1709471	3162
22/07/2013	1750000	3018
22/07/2013	2100000	3076
22/07/2013	2107600	3810
22/07/2013	2200000	3141
22/07/2013	2450000	3134
22/07/2013	2704369	3442
22/07/2013	3000000	3070
22/07/2013	3000000	3122
22/07/2013	4500000	3124
22/07/2013	18100000	3108
23/07/2013	0	3032
23/07/2013	0	3128
23/07/2013	0	3130
23/07/2013	0	3131
23/07/2013	0	3196
23/07/2013	0	3196
23/07/2013	0	3862
23/07/2013	260	3170
23/07/2013	650	3130
23/07/2013	1000	3202
23/07/2013	1262	3311
23/07/2013	1500	3720
23/07/2013	1700	3146
23/07/2013	2000	3939
23/07/2013	2591	3012
23/07/2013	3000	3136
23/07/2013	3145	3300
23/07/2013	4000	3058
23/07/2013	4000	3156
23/07/2013	4000	3170
23/07/2013	4000	3549
23/07/2013	4000	3754
23/07/2013	4100	3121
23/07/2013	4500	3025
23/07/2013	4500	3630
23/07/2013	4700	3305
23/07/2013	4780	3810
23/07/2013	4800	3058
23/07/2013	4800	3071
23/07/2013	4900	3956
23/07/2013	4950	3046
23/07/2013	4990	3525
23/07/2013	5000	3161
23/07/2013	5000	3860
23/07/2013	5000	3984
23/07/2013	5050	3138
23/07/2013	5800	3338
23/07/2013	5955	3114
23/07/2013	6000	3280
23/07/2013	6100	3132
23/07/2013	6100	3132
23/07/2013	6100	3132
23/07/2013	6100	3132
23/07/2013	6350	3123
23/07/2013	6475	3206
23/07/2013	6500	3011
23/07/2013	6500	3437
23/07/2013	6500	3754
23/07/2013	6600	3040
23/07/2013	6950	3134
23/07/2013	7000	3075
23/07/2013	7000	3147
23/07/2013	7000	3221
23/07/2013	7341	3170
23/07/2013	7500	3056
23/07/2013	7500	3134
23/07/2013	7700	3071
23/07/2013	7770	3500
23/07/2013	7920	3193
23/07/2013	8000	3059
23/07/2013	8000	3669
23/07/2013	8450	3620
23/07/2013	8500	3088
23/07/2013	8505	3195
23/07/2013	8800	3011
23/07/2013	8800	3073
23/07/2013	8800	3152
23/07/2013	8900	3501
23/07/2013	8905	3024
23/07/2013	9000	3192
23/07/2013	9322	3181
23/07/2013	9400	3150
23/07/2013	9420	3150
23/07/2013	9500	3193
23/07/2013	9500	3218
23/07/2013	9537	3212
23/07/2013	9560	3070
23/07/2013	9900	3747
23/07/2013	9987	3525
23/07/2013	10000	3000
23/07/2013	10000	3058
23/07/2013	10000	3061
23/07/2013	10000	3135
23/07/2013	10000	3136
23/07/2013	10000	3699
23/07/2013	10000	3922
23/07/2013	10500	3223
23/07/2013	10508	3012
23/07/2013	10571	3429
23/07/2013	11000	3085
23/07/2013	11000	3111
23/07/2013	11000	3136
23/07/2013	11000	3995
23/07/2013	11205	3806
23/07/2013	11220	3224
23/07/2013	11238	3461
23/07/2013	11266	3136
23/07/2013	11370	3305
23/07/2013	11428	3199
23/07/2013	11500	3340
23/07/2013	11500	3871
23/07/2013	11800	3136
23/07/2013	11800	3400
23/07/2013	11800	3561
23/07/2013	11800	3691
23/07/2013	11820	3300
23/07/2013	11890	3929
23/07/2013	11900	3350
23/07/2013	11900	3844
23/07/2013	11950	3033
23/07/2013	12000	3936
23/07/2013	12870	3187
23/07/2013	12959	3437
23/07/2013	13000	3629
23/07/2013	13625	3858
23/07/2013	13890	3943
23/07/2013	14000	3070
23/07/2013	14044	3550
23/07/2013	14070	3047
23/07/2013	14530	3996
23/07/2013	15000	3204
23/07/2013	16000	3030
23/07/2013	16000	3212
23/07/2013	16000	3228
23/07/2013	16085	3122
23/07/2013	16150	3756
23/07/2013	17578	3142
23/07/2013	18090	3860
23/07/2013	19000	3976
23/07/2013	19778	3152
23/07/2013	20000	3097
23/07/2013	20000	3104
23/07/2013	20000	3168
23/07/2013	20000	3216
23/07/2013	20000	3550
23/07/2013	21500	3241
23/07/2013	21750	3461
23/07/2013	23000	3153
23/07/2013	24480	3551
23/07/2013	26000	3131
23/07/2013	27150	3041
23/07/2013	27500	3101
23/07/2013	30000	3000
23/07/2013	30000	3607
23/07/2013	30550	3064
23/07/2013	30696	3340
23/07/2013	31437	3444
23/07/2013	33250	3807
23/07/2013	34780	3757
23/07/2013	35000	3013
23/07/2013	35095	3805
23/07/2013	35376	3352
23/07/2013	37440	3630
23/07/2013	38500	3182
23/07/2013	40000	3116
23/07/2013	40000	3312
23/07/2013	43260	3825
23/07/2013	43793	3106
23/07/2013	44000	3145
23/07/2013	44585	3078
23/07/2013	45629	3945
23/07/2013	47420	3089
23/07/2013	50000	3058
23/07/2013	50000	3400
23/07/2013	55000	3198
23/07/2013	58000	3161
23/07/2013	60000	3021
23/07/2013	60000	3690
23/07/2013	61200	3824
23/07/2013	62438	3124
23/07/2013	65000	3021
23/07/2013	70000	3047
23/07/2013	70000	3149
23/07/2013	70000	3220
23/07/2013	74500	3931
23/07/2013	77500	3204
23/07/2013	78010	3126
23/07/2013	79035	3178
23/07/2013	80000	3044
23/07/2013	80000	3087
23/07/2013	84000	3141
23/07/2013	84480	3058
23/07/2013	86838	3145
23/07/2013	96108	3071
23/07/2013	100000	3059
23/07/2013	100000	3450
23/07/2013	101750	3083
23/07/2013	104950	3184
23/07/2013	115470	3575
23/07/2013	116665	3134
23/07/2013	120000	3355
23/07/2013	130000	3020
23/07/2013	132000	3071
23/07/2013	140000	3754
23/07/2013	141000	3552
23/07/2013	150000	3131
23/07/2013	150000	3995
23/07/2013	150922	3448
23/07/2013	153947	3064
23/07/2013	157211	3199
23/07/2013	160000	3198
23/07/2013	160000	3198
23/07/2013	161950	3024
23/07/2013	163440	3250
23/07/2013	165000	3023
23/07/2013	165225	3029
23/07/2013	165478	3978
23/07/2013	166118	3978
23/07/2013	169063	3064
23/07/2013	173000	3977
23/07/2013	175204	3335
23/07/2013	177728	3922
23/07/2013	183663	3977
23/07/2013	184331	3059
23/07/2013	185000	3196
23/07/2013	185543	3335
23/07/2013	186122	3820
23/07/2013	187366	3174
23/07/2013	188000	3750
23/07/2013	188381	3631
23/07/2013	190000	3754
23/07/2013	195000	3076
23/07/2013	196209	3226
23/07/2013	197621	3810
23/07/2013	198526	3335
23/07/2013	198950	3556
23/07/2013	200000	3133
23/07/2013	200000	3516
23/07/2013	200115	3222
23/07/2013	203506	3922
23/07/2013	204701	3691
23/07/2013	205859	3810
23/07/2013	209334	3630
23/07/2013	210109	3029
23/07/2013	213900	3222
23/07/2013	214014	3977
23/07/2013	214650	3978
23/07/2013	217805	3222
23/07/2013	220000	3199
23/07/2013	220000	3350
23/07/2013	220870	3809
23/07/2013	224301	3753
23/07/2013	225000	3909
23/07/2013	225627	3875
23/07/2013	226151	3551
23/07/2013	228449	3337
23/07/2013	228900	3015
23/07/2013	231097	3977
23/07/2013	232069	3844
23/07/2013	235333	3753
23/07/2013	236000	3078
23/07/2013	236760	3809
23/07/2013	240000	3008
23/07/2013	240000	3331
23/07/2013	240000	3502
23/07/2013	240000	3556
23/07/2013	240000	3992
23/07/2013	240257	3756
23/07/2013	240600	3977
23/07/2013	243861	3936
23/07/2013	245000	3059
23/07/2013	245513	3750
23/07/2013	250000	3724
23/07/2013	255362	3551
23/07/2013	259950	3941
23/07/2013	262310	3978
23/07/2013	262900	3023
23/07/2013	269129	3280
23/07/2013	280000	3075
23/07/2013	281801	3981
23/07/2013	290000	3000
23/07/2013	290000	3081
23/07/2013	300000	3060
23/07/2013	300000	3350
23/07/2013	303750	3196
23/07/2013	305602	3631
23/07/2013	306650	3350
23/07/2013	314922	3630
23/07/2013	317268	3216
23/07/2013	330000	3939
23/07/2013	331331	3810
23/07/2013	337500	3228
23/07/2013	343409	3216
23/07/2013	347000	3280
23/07/2013	348000	3099
23/07/2013	350000	3090
23/07/2013	350000	3608
23/07/2013	370200	3058
23/07/2013	373000	3340
23/07/2013	388464	3551
23/07/2013	397588	3805
23/07/2013	400000	3044
23/07/2013	400000	3065
23/07/2013	400000	3073
23/07/2013	400000	3187
23/07/2013	400000	3218
23/07/2013	471827	3174
23/07/2013	472226	3150
23/07/2013	475000	3134
23/07/2013	500000	3127
23/07/2013	500000	3174
23/07/2013	500000	3978
23/07/2013	525115	3030
23/07/2013	600000	3019
23/07/2013	600000	3212
23/07/2013	600000	3232
23/07/2013	625000	3182
23/07/2013	645000	3132
23/07/2013	650000	3074
23/07/2013	735000	3148
23/07/2013	762000	3174
23/07/2013	780000	3190
23/07/2013	1000000	3090
23/07/2013	1033649	3051
23/07/2013	1065000	3101
23/07/2013	1115000	3106
23/07/2013	1700000	3810
23/07/2013	2169980	3175
23/07/2013	2300000	3160
23/07/2013	4439567	3173
23/07/2013	6000000	3350
23/07/2013	12500000	3040
24/07/2013	0	3023
24/07/2013	0	3028
24/07/2013	0	3051
24/07/2013	0	3173
24/07/2013	0	3860
24/07/2013	400	3011
24/07/2013	1000	3174
24/07/2013	1500	3057
24/07/2013	2000	3064
24/07/2013	2000	3089
24/07/2013	2000	3216
24/07/2013	2000	3685
24/07/2013	2000	3747
24/07/2013	2000	3925
24/07/2013	2100	3220
24/07/2013	3000	3168
24/07/2013	3000	3173
24/07/2013	3742	3434
24/07/2013	3988	3084
24/07/2013	4000	3015
24/07/2013	4000	3071
24/07/2013	4205	3155
24/07/2013	4460	3199
24/07/2013	4500	3215
24/07/2013	4795	3156
24/07/2013	4800	3059
24/07/2013	4893	3444
24/07/2013	4895	3220
24/07/2013	4900	3129
24/07/2013	4900	3153
24/07/2013	4950	3166
24/07/2013	4950	3193
24/07/2013	5000	3046
24/07/2013	5000	3067
24/07/2013	5000	3149
24/07/2013	5000	3194
24/07/2013	5000	3429
24/07/2013	5000	3824
24/07/2013	5100	3085
24/07/2013	5200	3584
24/07/2013	5205	3181
24/07/2013	5500	3114
24/07/2013	5500	3134
24/07/2013	5500	3818
24/07/2013	5750	3085
24/07/2013	5838	3672
24/07/2013	5905	3027
24/07/2013	6000	3146
24/07/2013	6000	3556
24/07/2013	6000	3637
24/07/2013	6000	3730
24/07/2013	6000	3840
24/07/2013	6200	3847
24/07/2013	6500	3012
24/07/2013	6500	3012
24/07/2013	6500	3047
24/07/2013	6520	3150
24/07/2013	6700	3350
24/07/2013	6800	3820
24/07/2013	6983	3028
24/07/2013	6985	3124
24/07/2013	7000	3139
24/07/2013	7000	3537
24/07/2013	7150	3215
24/07/2013	7205	3201
24/07/2013	7250	3300
24/07/2013	7405	3338
